name,salary,department
Paul Rodriguez 0767,24.8,electronics
John Miller 0768,29.0,hr
David Williams 0769,19.1,electronics
Laura Gonzalez 0770,29.5,finance
Jessica Martinez 0771,16.7,finance
Daniel Davis 0772,28.2,electronics
Andrew Martinez 0773,25.3,communication
Melissa Anderson 0774,11.2,electronics
James Rodriguez 0775,23.1,electronics
John Lopez 0776,12.7,communication
Andrew Williams 0777,23.9,electronics
Andrew Martinez 0778,15.0,electronics
Jessica Jackson 0779,21.5,hr
Jane Martin 0780,7.0,finance
John Wilson 0781,20.1,electronics
Ashley Jackson 0782,19.2,electronics
Emily Davis 0783,17.2,electronics
Amanda Gonzalez 0784,19.0,finance
Kevin Gonzalez 0785,18.0,electronics
Emily Smith 0786,16.4,hr
Chris Moore 0787,24.3,communication
Sarah Hernandez 0788,27.2,finance
Kevin Johnson 0789,9.9,communication
Michael Jackson 0790,15.2,electronics
Amanda Taylor 0791,6.6,finance
Nicole Martinez 0792,23.3,electronics
Andrew Lopez 0793,5.8,finance
James Taylor 0794,24.8,electronics
Kevin Williams 0795,25.4,hr
Stephanie Jones 0796,18.3,finance
Ashley Gonzalez 0797,12.4,communication
Sarah Garcia 0798,9.4,communication
Paul Martin 0799,26.7,finance
Emily Moore 0800,29.8,electronics
Robert Martinez 0801,18.7,electronics
John Jackson 0802,25.1,communication
Michael Smith 0803,22.5,finance
Daniel Rodriguez 0804,10.4,electronics
Ashley Johnson 0805,23.1,communication
Sarah Jackson 0806,28.3,finance
Michael Gonzalez 0807,16.6,finance
Andrew Martin 0808,5.7,communication
Michael Lopez 0809,9.4,communication
Melissa Gonzalez 0810,16.8,finance
Emily Brown 0811,9.2,finance
Nicole Miller 0812,18.3,finance
Andrew Anderson 0813,15.2,hr
Ashley Hernandez 0814,22.3,hr
Chris Brown 0815,16.9,electronics
Paul Garcia 0816,7.3,communication
Andrew Moore 0817,8.7,finance
Robert Jackson 0818,14.3,communication
Paul Smith 0819,8.9,communication
John Jackson 0820,5.5,finance
Robert Davis 0821,13.7,finance
Daniel Anderson 0822,28.5,finance
Michael Anderson 0823,8.9,hr
James Davis 0824,5.3,hr
John Garcia 0825,7.3,communication
Jessica Martin 0826,22.4,communication
Nicole Williams 0827,27.6,finance
Laura Anderson 0828,14.9,electronics
Nicole Thomas 0829,11.6,communication
Ashley Moore 0830,16.9,communication
Emily Martin 0831,26.5,finance
Jane Hernandez 0832,23.1,electronics
Stephanie Hernandez 0833,9.0,hr
Melissa Garcia 0834,29.3,electronics
Jessica Jackson 0835,6.6,hr
Jane Williams 0836,15.7,electronics
Jessica Garcia 0837,29.0,hr
Amanda Taylor 0838,16.9,electronics
David Martinez 0839,21.5,communication
Chris Martin 0840,9.1,communication
Paul Thomas 0841,6.4,electronics
Daniel Hernandez 0842,7.9,communication
Michael Thomas 0843,5.6,hr
Jessica Miller 0844,27.8,communication
Jessica Martinez 0845,27.3,hr
Daniel Lopez 0846,20.0,communication
Michael Gonzalez 0847,11.0,electronics
David Lopez 0848,24.6,finance
John Thomas 0849,17.6,hr
Kevin Anderson 0850,17.2,hr
Amanda Davis 0851,9.6,communication
Melissa Garcia 0852,13.8,finance
Kevin Jones 0853,18.3,finance
Chris Lopez 0854,27.1,hr
Paul Moore 0855,19.7,hr
Robert Brown 0856,20.4,electronics
Melissa Rodriguez 0857,26.6,hr
Jessica Jones 0858,11.6,hr
David Miller 0859,27.5,electronics
Stephanie Smith 0860,8.4,finance
Sarah Brown 0861,26.7,electronics
Robert Rodriguez 0862,21.0,finance
Jane Hernandez 0863,17.4,communication
Emily Lopez 0864,13.7,hr
Melissa Thomas 0865,20.2,finance
David Jones 0866,25.4,finance
Jane Garcia 0867,26.4,communication
Amanda Jackson 0868,25.7,communication
Melissa Davis 0869,16.6,communication
Kevin Anderson 0870,6.1,hr
Nicole Garcia 0871,14.7,electronics
Michael Anderson 0872,17.7,finance
Paul Garcia 0873,27.0,electronics
Nicole Wilson 0874,27.1,hr
Amanda Garcia 0875,11.0,electronics
Daniel Smith 0876,18.1,hr
Stephanie Taylor 0877,29.7,electronics
Daniel Anderson 0878,22.0,hr
John Lopez 0879,22.6,hr
Robert Wilson 0880,21.9,electronics
Daniel Anderson 0881,25.5,electronics
Nicole Moore 0882,17.5,communication
Emily Moore 0883,14.9,communication
James Miller 0884,9.6,communication
David Wilson 0885,27.3,finance
Paul Jones 0886,15.6,finance
Kevin Smith 0887,15.7,electronics
Laura Moore 0888,24.4,communication
James Jones 0889,27.8,electronics
Andrew Martinez 0890,6.1,electronics
Stephanie Johnson 0891,10.8,electronics
John Smith 0892,15.9,communication
Paul Garcia 0893,5.5,communication
John Thomas 0894,14.6,finance
Michael Wilson 0895,13.1,electronics
Amanda Wilson 0896,28.8,hr
David Moore 0897,8.9,hr
Emily Brown 0898,14.6,hr
Jane Jones 0899,18.9,electronics
David Miller 0900,27.0,finance
David Anderson 0901,12.2,finance
Stephanie Anderson 0902,14.7,hr
Jessica Rodriguez 0903,6.7,electronics
Jessica Rodriguez 0904,28.4,finance
Andrew Lopez 0905,20.1,hr
Amanda Williams 0906,12.9,finance
Andrew Wilson 0907,11.3,electronics
Jessica Williams 0908,15.3,finance
Jane Hernandez 0909,7.2,hr
Melissa Williams 0910,13.7,finance
Jane Moore 0911,15.8,hr
Ashley Brown 0912,5.5,communication
David Gonzalez 0913,5.6,electronics
Chris Taylor 0914,10.8,electronics
Laura Taylor 0915,29.3,hr
Emily Williams 0916,12.7,electronics
Paul Jackson 0917,19.3,finance
Jane Wilson 0918,7.7,electronics
Emily Hernandez 0919,16.5,finance
David Johnson 0920,13.6,communication
Emily Williams 0921,5.9,electronics
John Johnson 0922,23.0,hr
Chris Taylor 0923,26.4,electronics
Melissa Moore 0924,14.2,hr
Stephanie Brown 0925,28.7,hr
John Anderson 0926,10.8,electronics
Stephanie Martin 0927,18.9,communication
James Wilson 0928,29.0,electronics
Emily Garcia 0929,26.8,communication
Sarah Davis 0930,18.8,electronics
Jane Jones 0931,14.1,finance
Robert Rodriguez 0932,18.7,hr
John Miller 0933,29.3,finance
Amanda Moore 0934,13.2,communication
Chris Lopez 0935,12.8,electronics
John Moore 0936,22.3,electronics
Jessica Lopez 0937,22.1,finance
James Gonzalez 0938,9.1,communication
Daniel Martinez 0939,23.5,finance
Emily Brown 0940,20.2,hr
Nicole Davis 0941,23.1,electronics
Nicole Martinez 0942,21.5,finance
Robert Smith 0943,17.4,electronics
David Smith 0944,17.6,finance
Sarah Hernandez 0945,10.7,communication
David Williams 0946,12.1,electronics
Michael Anderson 0947,27.6,finance
Jane Johnson 0948,22.1,communication
Amanda Gonzalez 0949,5.5,hr
Melissa Johnson 0950,26.9,hr
Daniel Gonzalez 0951,17.9,hr
Andrew Taylor 0952,16.0,electronics
Robert Jackson 0953,29.9,finance
Kevin Martinez 0954,26.9,electronics
Sarah Wilson 0955,27.5,finance
Daniel Rodriguez 0956,22.4,electronics
Jane Taylor 0957,19.7,communication
Jessica Martin 0958,8.9,hr
Amanda Miller 0959,27.0,hr
Paul Taylor 0960,5.2,communication
John Martinez 0961,24.9,hr
Chris Gonzalez 0962,19.4,communication
Laura Thomas 0963,6.4,hr
James Martinez 0964,14.1,electronics
Sarah Jones 0965,19.5,electronics
Paul Rodriguez 0966,10.3,hr
John Jackson 0967,13.3,hr
Paul Wilson 0968,14.9,finance
Nicole Davis 0969,24.4,electronics
Paul Garcia 0970,5.4,finance
Daniel Williams 0971,20.5,electronics
Daniel Martin 0972,13.5,hr
Jessica Moore 0973,17.6,hr
Nicole Gonzalez 0974,13.1,communication
Stephanie Gonzalez 0975,23.8,communication
Emily Taylor 0976,21.5,electronics
Nicole Lopez 0977,21.4,finance
Nicole Martin 0978,14.6,hr
Kevin Hernandez 0979,5.9,hr
Paul Rodriguez 0980,10.6,communication
Andrew Martinez 0981,24.1,electronics
David Martin 0982,8.4,electronics
Daniel Miller 0983,10.1,finance
Emily Martin 0984,8.4,electronics
Sarah Martin 0985,13.6,hr
Paul Williams 0986,28.4,hr
Jessica Moore 0987,16.7,electronics
Jessica Johnson 0988,8.8,communication
Melissa Smith 0989,15.7,communication
Michael Rodriguez 0990,11.9,electronics
Jane Davis 0991,27.3,communication
Emily Rodriguez 0992,10.0,finance
Kevin Miller 0993,29.3,communication
Emily Johnson 0994,14.5,hr
Emily Hernandez 0995,21.6,hr
Stephanie Williams 0996,18.3,finance
Andrew Garcia 0997,20.9,electronics
Laura Miller 0998,12.0,finance
Paul Miller 0999,20.8,electronics
Kevin Smith 1000,27.9,communication
